site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
1205,32.75,-84.25,2.09,2.2,2.11,1.65,1.41,0.96,0.77,0.99,1.26,1.4,1.83,2.32,2.06,2.22,2.08,1.68,1.9,1.95,1.81,1.86,1.97,1.5,2.22,2.39,427,548,609,495,466,459,673,332,529,523,491,716
1206,32.75,-83.75,2.1,2.17,2.1,1.67,1.45,0.95,0.8,0.98,1.28,1.48,1.81,2.4,2.07,2.19,2.09,1.76,1.98,1.96,1.89,1.88,2.02,1.59,2.21,2.45,459,549,636,495,405,454,605,364,618,500,477,644
1207,32.75,-83.25,2.06,2.14,2.12,1.69,1.45,0.97,0.8,0.95,1.27,1.55,1.8,2.45,2.07,2.19,2.11,1.95,2.05,1.88,1.93,1.87,1.94,1.65,2.21,2.51,488,537,636,469,392,477,521,386,650,486,450,576
1208,32.75,-82.75,2.04,2.08,2.14,1.68,1.45,1.0,0.77,0.95,1.21,1.57,1.82,2.5,2.08,2.2,1.99,1.95,2.1,1.93,2.03,2.02,1.93,1.64,2.11,2.48,495,533,595,431,417,482,464,424,580,499,446,521
1209,32.75,-82.25,2.04,2.08,2.14,1.68,1.45,1.0,0.77,0.95,1.21,1.57,1.82,2.5,2.08,2.2,1.99,1.95,2.1,1.93,2.03,2.02,1.93,1.64,2.11,2.48,495,533,595,431,417,482,464,424,580,499,446,521
1210,32.75,-81.75,2.06,2.07,2.15,1.66,1.42,1.02,0.73,0.92,1.19,1.64,1.85,2.55,2.11,2.27,1.95,1.9,2.11,1.96,2.0,1.98,1.9,1.62,2.1,2.49,503,529,524,403,479,530,468,513,463,549,444,482
1211,32.75,-81.25,2.06,2.11,2.13,1.61,1.37,0.98,0.66,0.87,1.15,1.7,1.9,2.57,2.19,2.37,2.03,1.83,1.88,1.83,1.82,1.64,1.65,1.61,2.11,2.55,505,521,459,390,488,493,471,529,428,632,434,455
1212,32.75,-80.75,2.08,2.12,2.13,1.57,1.39,0.98,0.6,0.87,1.11,1.69,1.94,2.62,2.12,2.31,1.96,1.68,1.54,1.66,1.57,1.34,1.37,1.49,2.0,2.53,505,517,439,394,449,465,437,500,445,718,426,452
1213,32.75,-80.25,2.01,1.99,2.09,1.5,1.33,0.99,0.55,0.8,1.06,1.61,1.87,2.51,1.98,2.09,1.8,1.49,1.4,1.58,1.37,1.2,1.19,1.29,1.83,2.35,522,523,414,399,401,494,438,556,524,871,427,502
1214,32.25,-95.75,1.77,1.88,2.11,1.73,1.25,0.96,1.12,1.43,1.46,1.46,2.05,1.58,2.1,2.38,1.84,1.63,2.09,2.7,2.14,2.45,2.17,1.83,2.49,1.93,457,546,464,546,640,526,528,485,532,849,611,561
1215,32.25,-95.25,1.79,1.89,2.06,1.73,1.25,0.97,1.09,1.4,1.45,1.48,2.01,1.56,2.1,2.4,1.84,1.69,2.2,2.67,2.07,2.49,2.11,1.92,2.62,1.97,488,586,520,598,662,557,584,519,552,820,637,572
1216,32.25,-94.75,1.79,1.89,2.06,1.73,1.25,0.97,1.09,1.4,1.45,1.48,2.01,1.56,2.1,2.4,1.84,1.69,2.2,2.67,2.07,2.49,2.11,1.92,2.62,1.97,488,586,520,598,662,557,584,519,552,820,637,572
1217,32.25,-94.25,1.86,1.92,2.06,1.76,1.23,0.91,0.99,1.3,1.41,1.48,1.91,1.6,2.04,2.37,1.85,1.77,2.07,2.47,1.94,2.33,2.01,1.93,2.61,1.92,514,661,568,659,647,567,605,536,561,818,652,583
1218,32.25,-93.75,1.89,1.98,2.07,1.76,1.22,0.98,0.95,1.3,1.47,1.53,1.87,1.64,2.0,2.35,1.87,1.76,1.88,2.43,1.99,2.36,2.07,2.0,2.52,1.91,589,719,624,738,636,608,566,573,570,854,640,587
1219,32.25,-93.25,1.93,2.04,2.1,1.77,1.24,0.97,0.83,1.23,1.46,1.56,1.82,1.71,1.97,2.34,1.88,1.71,1.84,2.28,1.94,2.28,2.01,1.98,2.54,1.91,664,726,709,819,622,607,463,628,582,910,624,571
1220,32.25,-92.75,1.97,2.13,2.14,1.69,1.25,1.0,0.8,1.23,1.46,1.59,1.85,1.75,2.01,2.37,1.86,1.57,1.87,2.26,1.89,2.34,2.02,2.01,2.56,1.93,703,727,760,907,598,563,422,627,628,997,633,546
1221,32.25,-92.25,1.97,2.13,2.14,1.69,1.25,1.0,0.8,1.23,1.46,1.59,1.85,1.75,2.01,2.37,1.86,1.57,1.87,2.26,1.89,2.34,2.02,2.01,2.56,1.93,703,727,760,907,598,563,422,627,628,997,633,546
1222,32.25,-91.75,1.97,2.18,2.16,1.65,1.27,1.08,0.87,1.37,1.61,1.67,1.88,1.83,2.05,2.41,1.82,1.39,1.93,2.58,2.08,2.62,2.23,2.04,2.42,1.92,716,769,727,939,565,573,483,602,640,1052,587,500
1223,32.25,-91.25,2.06,2.23,2.17,1.63,1.25,1.08,0.89,1.31,1.56,1.69,1.94,1.88,2.1,2.47,1.9,1.39,1.75,2.44,2.02,2.51,2.21,2.0,2.36,1.92,687,745,646,914,546,548,463,579,608,977,563,470
1224,32.25,-90.75,2.08,2.21,2.17,1.64,1.25,1.02,0.88,1.23,1.47,1.68,1.99,1.92,2.08,2.46,1.94,1.36,1.46,2.18,1.92,2.36,2.12,1.95,2.3,1.92,621,687,560,863,522,526,436,568,544,835,512,432
1225,32.25,-90.25,2.15,2.24,2.18,1.64,1.27,0.94,0.84,1.1,1.42,1.66,2.0,1.98,2.04,2.39,1.99,1.34,1.37,2.0,1.71,2.11,1.95,1.87,2.33,1.92,575,663,534,786,505,545,404,532,560,769,502,390
1226,32.25,-89.75,2.15,2.24,2.18,1.64,1.27,0.94,0.84,1.1,1.42,1.66,2.0,1.98,2.04,2.39,1.99,1.34,1.37,2.0,1.71,2.11,1.95,1.87,2.33,1.92,575,663,534,786,505,545,404,532,560,769,502,390
1227,32.25,-89.25,2.19,2.28,2.19,1.66,1.29,0.91,0.78,1.03,1.43,1.68,2.01,2.05,2.05,2.28,1.99,1.37,1.65,1.98,1.61,1.88,1.97,1.91,2.38,1.93,564,602,544,699,530,578,397,498,588,676,519,422
1228,32.25,-88.75,2.24,2.3,2.19,1.67,1.3,0.92,0.76,1.03,1.41,1.69,1.98,2.1,2.1,2.28,1.98,1.36,1.76,2.02,1.65,1.89,1.98,1.93,2.38,1.97,543,588,550,681,532,626,390,501,585,657,514,476
1229,32.25,-88.25,2.19,2.34,2.2,1.65,1.3,0.9,0.82,1.12,1.45,1.73,1.95,2.12,2.13,2.26,2.03,1.42,1.62,1.91,1.66,2.02,1.88,1.79,2.25,2.04,563,546,592,607,573,600,464,464,580,605,510,530
1230,32.25,-87.75,2.21,2.36,2.2,1.65,1.32,0.91,0.73,1.05,1.36,1.71,1.92,2.18,2.11,2.25,2.07,1.4,1.44,1.63,1.39,1.95,1.53,1.55,2.02,2.05,541,507,603,522,573,579,510,434,571,536,505,601
1231,32.25,-87.25,2.21,2.36,2.2,1.65,1.32,0.91,0.73,1.05,1.36,1.71,1.92,2.18,2.11,2.25,2.07,1.4,1.44,1.63,1.39,1.95,1.53,1.55,2.02,2.05,541,507,603,522,573,579,510,434,571,536,505,601
1232,32.25,-86.75,2.19,2.34,2.2,1.65,1.31,0.88,0.72,1.06,1.37,1.67,1.9,2.22,2.12,2.23,2.03,1.4,1.6,1.78,1.59,2.0,1.78,1.54,2.12,2.11,515,501,613,489,582,568,526,425,556,524,497,625
1233,32.25,-86.25,2.13,2.29,2.19,1.66,1.33,0.94,0.8,1.12,1.42,1.64,1.88,2.24,2.12,2.21,1.96,1.34,1.85,2.12,2.03,2.2,2.07,1.65,2.18,2.16,504,505,639,495,567,550,535,420,540,518,502,675
1234,32.25,-85.75,2.13,2.3,2.18,1.65,1.37,0.94,0.76,1.03,1.31,1.54,1.87,2.32,2.07,2.22,2.04,1.53,1.94,2.09,1.94,2.01,1.96,1.6,2.27,2.21,484,511,614,491,523,500,551,415,486,550,503,731
1235,32.25,-85.25,2.14,2.3,2.14,1.66,1.42,0.93,0.74,0.99,1.26,1.47,1.84,2.35,2.04,2.17,2.02,1.6,1.98,2.09,1.86,1.93,1.94,1.49,2.27,2.23,471,553,619,518,504,447,610,390,470,540,492,747
1236,32.25,-84.75,2.14,2.3,2.14,1.66,1.42,0.93,0.74,0.99,1.26,1.47,1.84,2.35,2.04,2.17,2.02,1.6,1.98,2.09,1.86,1.93,1.94,1.49,2.27,2.23,471,553,619,518,504,447,610,390,470,540,492,747
1237,32.25,-84.25,2.13,2.25,2.12,1.69,1.38,0.92,0.74,0.98,1.21,1.42,1.84,2.36,2.01,2.12,1.97,1.72,2.01,2.03,1.86,1.94,1.97,1.4,2.21,2.28,498,588,659,542,468,457,659,356,561,499,490,756
1238,32.25,-83.75,2.1,2.22,2.15,1.72,1.42,0.95,0.79,0.98,1.24,1.5,1.82,2.44,2.05,2.13,1.96,1.72,2.06,2.08,2.04,2.0,2.06,1.47,2.14,2.35,532,608,678,536,425,470,566,357,647,499,479,638
1239,32.25,-83.25,2.1,2.19,2.15,1.7,1.44,0.95,0.76,0.94,1.19,1.57,1.83,2.5,2.04,2.16,1.97,1.9,2.09,1.91,2.02,1.89,1.93,1.47,2.12,2.4,544,600,662,509,389,468,507,392,640,495,460,557
1240,32.25,-82.75,2.08,2.12,2.17,1.71,1.44,0.98,0.74,0.95,1.16,1.59,1.84,2.55,2.05,2.19,1.91,2.04,2.2,1.92,2.08,2.01,1.96,1.56,2.08,2.4,556,591,614,477,423,467,503,489,595,526,441,522
1241,32.25,-82.25,2.08,2.12,2.17,1.71,1.44,0.98,0.74,0.95,1.16,1.59,1.84,2.55,2.05,2.19,1.91,2.04,2.2,1.92,2.08,2.01,1.96,1.56,2.08,2.4,556,591,614,477,423,467,503,489,595,526,441,522
1242,32.25,-81.75,2.07,2.11,2.17,1.71,1.4,0.95,0.68,0.89,1.12,1.63,1.89,2.56,2.1,2.26,1.94,1.99,2.13,1.86,1.97,1.85,1.83,1.51,2.08,2.46,530,558,535,449,517,511,514,548,480,593,429,487
1243,32.25,-81.25,2.1,2.13,2.17,1.64,1.34,0.89,0.6,0.81,1.04,1.67,1.97,2.59,2.14,2.3,2.04,1.84,1.73,1.71,1.73,1.41,1.45,1.48,2.08,2.5,534,525,465,437,498,487,494,565,435,725,404,464
1244,32.25,-80.75,1.97,1.91,2.04,1.48,1.22,0.84,0.53,0.75,0.95,1.52,1.88,2.38,1.8,1.79,1.63,1.25,1.07,1.2,1.02,0.92,0.99,1.11,1.66,2.07,538,521,462,424,496,479,485,565,445,764,403,464
1245,31.75,-96.25,1.74,1.88,2.15,1.74,1.25,0.92,1.05,1.35,1.48,1.42,2.02,1.51,2.11,2.38,1.86,1.72,2.22,2.73,2.13,2.36,2.18,1.64,2.43,1.84,440,496,442,521,625,524,402,510,479,851,578,574
1246,31.75,-95.75,1.76,1.91,2.12,1.73,1.25,0.92,1.01,1.28,1.42,1.45,2.04,1.51,2.08,2.37,1.85,1.73,2.26,2.79,2.14,2.39,2.15,1.75,2.56,1.89,504,533,449,554,644,557,499,567,498,817,640,583
1247,31.75,-95.25,1.79,1.92,2.09,1.74,1.22,0.89,0.92,1.22,1.37,1.44,1.99,1.51,2.03,2.38,1.86,1.77,2.26,2.61,2.01,2.35,2.02,1.78,2.63,1.88,534,570,505,584,655,572,523,623,505,805,686,591
1248,31.75,-94.75,1.79,1.92,2.09,1.74,1.22,0.89,0.92,1.22,1.37,1.44,1.99,1.51,2.03,2.38,1.86,1.77,2.26,2.61,2.01,2.35,2.02,1.78,2.63,1.88,534,570,505,584,655,572,523,623,505,805,686,591
1249,31.75,-94.25,1.86,1.96,2.08,1.77,1.2,0.86,0.88,1.17,1.35,1.46,1.9,1.57,1.96,2.36,1.87,1.82,2.11,2.47,1.92,2.29,1.99,1.82,2.58,1.81,563,654,585,615,636,545,530,662,543,823,694,585
1250,31.75,-93.75,1.89,2.03,2.11,1.77,1.18,0.9,0.85,1.18,1.38,1.49,1.85,1.62,1.92,2.33,1.88,1.82,1.92,2.35,1.91,2.27,1.99,1.85,2.49,1.77,638,715,675,672,652,555,504,726,567,850,680,563
1251,31.75,-93.25,1.91,2.07,2.14,1.76,1.21,0.93,0.81,1.2,1.39,1.52,1.85,1.68,1.92,2.33,1.85,1.71,1.87,2.26,1.95,2.36,2.06,1.82,2.49,1.81,703,722,737,779,651,573,421,758,566,918,680,533
1252,31.75,-92.75,1.95,2.11,2.21,1.71,1.2,0.92,0.78,1.2,1.39,1.57,1.86,1.76,1.94,2.36,1.87,1.53,1.77,2.19,1.89,2.38,2.04,1.83,2.48,1.82,698,728,719,872,624,574,392,680,591,1006,663,511
1253,31.75,-92.25,1.95,2.11,2.21,1.71,1.2,0.92,0.78,1.2,1.39,1.57,1.86,1.76,1.94,2.36,1.87,1.53,1.77,2.19,1.89,2.38,2.04,1.83,2.48,1.82,698,728,719,872,624,574,392,680,591,1006,663,511
1254,31.75,-91.75,2.0,2.17,2.21,1.66,1.2,1.0,0.85,1.27,1.48,1.63,1.89,1.82,2.03,2.42,1.88,1.4,1.84,2.43,2.0,2.49,2.13,1.89,2.39,1.84,680,730,654,834,564,554,402,596,600,979,600,490
1255,31.75,-91.25,2.07,2.21,2.2,1.63,1.19,1.01,0.85,1.18,1.45,1.66,1.92,1.88,2.03,2.45,1.92,1.4,1.81,2.43,1.97,2.41,2.12,1.84,2.35,1.87,662,685,607,783,559,553,438,616,587,826,581,456
1256,31.75,-90.75,2.14,2.23,2.17,1.64,1.21,0.93,0.79,1.05,1.35,1.63,1.95,1.95,2.01,2.43,1.95,1.4,1.53,2.08,1.7,2.1,1.86,1.73,2.32,1.85,610,667,585,764,558,566,459,620,562,749,542,420
1257,31.75,-90.25,2.16,2.25,2.16,1.64,1.24,0.87,0.73,0.97,1.34,1.66,1.97,2.01,2.01,2.34,1.97,1.39,1.51,1.94,1.57,1.95,1.8,1.78,2.3,1.87,574,638,594,716,547,624,410,605,586,683,530,431
1258,31.75,-89.75,2.16,2.25,2.16,1.64,1.24,0.87,0.73,0.97,1.34,1.66,1.97,2.01,2.01,2.34,1.97,1.39,1.51,1.94,1.57,1.95,1.8,1.78,2.3,1.87,574,638,594,716,547,624,410,605,586,683,530,431
1259,31.75,-89.25,2.18,2.29,2.17,1.65,1.26,0.84,0.68,0.95,1.36,1.71,1.97,2.05,2.04,2.24,1.96,1.4,1.76,1.97,1.58,1.84,1.91,1.85,2.29,1.9,613,570,640,617,570,737,393,569,596,647,512,515
1260,31.75,-88.75,2.23,2.35,2.17,1.65,1.26,0.83,0.67,0.94,1.33,1.73,1.98,2.1,2.07,2.17,1.95,1.39,1.85,2.04,1.6,1.84,1.97,1.87,2.33,1.96,580,568,626,615,568,748,390,560,604,641,508,552
1261,31.75,-88.25,2.22,2.38,2.17,1.67,1.29,0.84,0.7,1.0,1.38,1.74,1.93,2.14,2.1,2.17,2.0,1.49,1.78,2.02,1.62,1.95,1.92,1.78,2.28,1.98,610,541,676,560,614,742,448,515,625,639,522,612
1262,31.75,-87.75,2.25,2.38,2.19,1.68,1.29,0.86,0.65,0.97,1.32,1.71,1.91,2.19,2.11,2.19,2.05,1.53,1.7,1.9,1.46,1.91,1.68,1.56,2.17,2.02,585,528,671,509,598,637,518,471,627,584,555,686
1263,31.75,-87.25,2.25,2.38,2.19,1.68,1.29,0.86,0.65,0.97,1.32,1.71,1.91,2.19,2.11,2.19,2.05,1.53,1.7,1.9,1.46,1.91,1.68,1.56,2.17,2.02,585,528,671,509,598,637,518,471,627,584,555,686
1264,31.75,-86.75,2.24,2.36,2.18,1.67,1.26,0.87,0.64,0.97,1.31,1.7,1.89,2.25,2.11,2.21,2.04,1.65,1.87,2.07,1.59,1.95,1.8,1.48,2.26,2.09,570,524,670,507,582,582,574,472,672,592,558,713
1265,31.75,-86.25,2.21,2.34,2.18,1.66,1.27,0.9,0.64,0.96,1.29,1.64,1.89,2.29,2.13,2.22,2.04,1.74,1.92,2.16,1.7,1.96,1.87,1.5,2.27,2.15,563,536,684,531,549,569,663,471,677,604,551,766
1266,31.75,-85.75,2.19,2.31,2.16,1.65,1.35,0.92,0.68,0.96,1.27,1.58,1.83,2.32,2.12,2.19,2.05,1.7,1.93,2.15,1.77,1.94,1.87,1.51,2.23,2.17,553,543,685,534,503,527,704,451,619,583,546,773
1267,31.75,-85.25,2.19,2.3,2.17,1.65,1.37,0.88,0.68,0.93,1.18,1.52,1.86,2.38,2.06,2.12,1.99,1.68,1.92,2.1,1.79,1.9,1.88,1.44,2.23,2.17,541,584,668,552,470,453,680,450,551,507,503,721
1268,31.75,-84.75,2.19,2.3,2.17,1.65,1.37,0.88,0.68,0.93,1.18,1.52,1.86,2.38,2.06,2.12,1.99,1.68,1.92,2.1,1.79,1.9,1.88,1.44,2.23,2.17,541,584,668,552,470,453,680,450,551,507,503,721
1269,31.75,-84.25,2.16,2.29,2.17,1.74,1.39,0.9,0.71,0.95,1.16,1.48,1.87,2.41,2.03,2.08,1.91,1.73,2.07,2.14,1.93,2.03,1.99,1.39,2.16,2.21,589,614,702,544,439,471,599,429,605,479,496,721
1270,31.75,-83.75,2.14,2.26,2.16,1.74,1.4,0.91,0.7,0.93,1.13,1.52,1.85,2.47,2.04,2.11,1.89,1.76,2.11,2.12,1.97,1.99,2.01,1.37,2.09,2.29,611,639,706,535,433,476,485,401,678,500,483,614
1271,31.75,-83.25,2.13,2.21,2.16,1.74,1.43,0.9,0.7,0.91,1.1,1.58,1.85,2.52,2.02,2.13,1.9,1.83,2.11,1.99,1.98,1.93,1.94,1.37,2.07,2.36,601,625,679,508,411,459,470,392,677,514,466,547
1272,31.75,-82.75,2.11,2.16,2.15,1.73,1.4,0.87,0.67,0.88,1.06,1.6,1.87,2.56,2.02,2.17,1.91,2.03,2.1,1.78,1.91,1.85,1.87,1.46,2.05,2.42,594,605,626,479,413,439,501,468,641,569,439,509
1273,31.75,-82.25,2.11,2.16,2.15,1.73,1.4,0.87,0.67,0.88,1.06,1.6,1.87,2.56,2.02,2.17,1.91,2.03,2.1,1.78,1.91,1.85,1.87,1.46,2.05,2.42,594,605,626,479,413,439,501,468,641,569,439,509
1274,31.75,-81.75,2.11,2.15,2.16,1.7,1.32,0.81,0.6,0.78,0.96,1.62,1.96,2.58,2.07,2.24,2.02,2.01,1.91,1.69,1.79,1.63,1.65,1.45,2.07,2.47,563,535,535,473,480,454,514,528,523,662,405,481
1275,31.25,-96.25,1.74,1.9,2.16,1.72,1.23,0.9,0.98,1.2,1.44,1.44,2.0,1.47,2.18,2.41,1.92,1.81,2.39,2.85,2.25,2.33,2.24,1.66,2.48,1.87,475,490,432,531,635,571,418,600,466,821,615,588
1276,31.25,-95.75,1.76,1.93,2.14,1.73,1.23,0.88,0.92,1.14,1.39,1.45,2.01,1.48,2.11,2.37,1.86,1.75,2.28,2.76,2.2,2.3,2.15,1.7,2.55,1.86,544,536,449,528,670,626,453,660,457,832,711,586
1277,31.25,-95.25,1.82,1.97,2.12,1.76,1.2,0.83,0.8,1.04,1.3,1.44,1.97,1.51,2.0,2.36,1.87,1.8,2.19,2.41,1.92,2.12,1.94,1.69,2.62,1.82,566,567,498,537,667,619,463,730,462,862,760,576
1278,31.25,-94.75,1.82,1.97,2.12,1.76,1.2,0.83,0.8,1.04,1.3,1.44,1.97,1.51,2.0,2.36,1.87,1.8,2.19,2.41,1.92,2.12,1.94,1.69,2.62,1.82,566,567,498,537,667,619,463,730,462,862,760,576
1279,31.25,-94.25,1.87,2.01,2.12,1.8,1.18,0.79,0.76,1.02,1.26,1.43,1.9,1.57,1.92,2.29,1.89,1.85,2.12,2.27,1.82,2.07,1.9,1.7,2.54,1.73,582,639,581,549,640,570,478,799,516,889,751,552
1280,31.25,-93.75,1.93,2.05,2.13,1.79,1.15,0.81,0.75,1.05,1.25,1.42,1.86,1.62,1.86,2.23,1.86,1.78,2.01,2.17,1.78,2.1,1.89,1.68,2.43,1.66,639,677,675,596,661,554,467,843,562,936,737,529
1281,31.25,-93.25,1.93,2.09,2.16,1.76,1.16,0.89,0.75,1.1,1.31,1.44,1.87,1.69,1.9,2.27,1.87,1.68,1.92,2.25,1.91,2.25,2.01,1.69,2.42,1.71,685,688,687,697,686,594,403,772,570,989,722,504
1282,31.25,-92.75,2.02,2.13,2.2,1.73,1.15,0.85,0.73,1.11,1.32,1.5,1.9,1.76,1.94,2.32,1.91,1.51,1.74,2.12,1.84,2.25,1.9,1.62,2.38,1.72,676,724,630,750,693,600,377,691,626,991,656,485
1283,31.25,-92.25,2.02,2.13,2.2,1.73,1.15,0.85,0.73,1.11,1.32,1.5,1.9,1.76,1.94,2.32,1.91,1.51,1.74,2.12,1.84,2.25,1.9,1.62,2.38,1.72,676,724,630,750,693,600,377,691,626,991,656,485
1284,31.25,-91.75,2.02,2.18,2.2,1.72,1.16,0.9,0.8,1.15,1.4,1.57,1.93,1.84,2.0,2.35,1.92,1.48,1.93,2.31,1.93,2.33,2.02,1.66,2.33,1.81,673,719,597,713,655,570,344,595,628,906,610,453
1285,31.25,-91.25,2.07,2.22,2.17,1.69,1.17,0.9,0.76,1.07,1.35,1.59,1.93,1.9,1.96,2.37,1.94,1.52,1.82,2.22,1.81,2.22,1.89,1.64,2.32,1.81,679,707,605,697,663,605,392,607,586,799,585,422
1286,31.25,-90.75,2.14,2.24,2.16,1.68,1.21,0.86,0.69,0.97,1.31,1.61,1.92,1.97,1.95,2.32,1.94,1.41,1.56,1.9,1.56,2.01,1.69,1.62,2.25,1.8,656,721,632,688,641,659,465,666,587,737,550,454
1287,31.25,-90.25,2.17,2.28,2.17,1.66,1.23,0.82,0.66,0.91,1.28,1.67,1.95,2.02,2.01,2.24,1.94,1.44,1.61,1.86,1.51,1.9,1.71,1.7,2.24,1.86,652,650,658,623,608,739,431,685,642,667,537,535
1288,31.25,-89.75,2.17,2.28,2.17,1.66,1.23,0.82,0.66,0.91,1.28,1.67,1.95,2.02,2.01,2.24,1.94,1.44,1.61,1.86,1.51,1.9,1.71,1.7,2.24,1.86,652,650,658,623,608,739,431,685,642,667,537,535
1289,31.25,-89.25,2.2,2.34,2.17,1.65,1.25,0.78,0.63,0.87,1.27,1.72,1.93,2.05,2.05,2.18,1.92,1.5,1.83,1.91,1.5,1.79,1.84,1.78,2.2,1.88,687,562,696,540,651,835,409,647,675,645,523,653
1290,31.25,-88.75,2.26,2.38,2.17,1.65,1.26,0.77,0.6,0.85,1.24,1.76,1.95,2.09,2.05,2.11,1.91,1.49,1.82,1.98,1.47,1.79,1.82,1.8,2.19,1.88,670,562,664,571,654,831,412,631,696,656,524,653
1291,31.25,-88.25,2.26,2.4,2.18,1.69,1.28,0.8,0.61,0.88,1.3,1.76,1.92,2.15,2.07,2.12,1.96,1.65,1.88,1.99,1.52,1.88,1.86,1.69,2.22,1.91,679,538,717,564,703,826,448,576,754,659,559,711
1292,31.25,-87.75,2.3,2.4,2.18,1.68,1.26,0.83,0.59,0.9,1.28,1.71,1.91,2.19,2.08,2.15,1.97,1.74,1.93,2.03,1.53,1.91,1.76,1.51,2.21,1.99,647,538,705,553,667,723,513,518,765,643,612,740
1293,31.25,-87.25,2.3,2.4,2.18,1.68,1.26,0.83,0.59,0.9,1.28,1.71,1.91,2.19,2.08,2.15,1.97,1.74,1.93,2.03,1.53,1.91,1.76,1.51,2.21,1.99,647,538,705,553,667,723,513,518,765,643,612,740
1294,31.25,-86.75,2.31,2.36,2.18,1.66,1.24,0.87,0.59,0.89,1.25,1.67,1.88,2.26,2.09,2.15,1.96,1.79,1.92,2.2,1.61,1.93,1.78,1.45,2.2,2.06,638,556,731,563,595,655,599,508,837,684,627,739
1295,31.25,-86.25,2.27,2.33,2.16,1.66,1.27,0.9,0.62,0.9,1.23,1.63,1.89,2.3,2.1,2.11,1.95,1.78,1.91,2.25,1.71,1.95,1.88,1.5,2.18,2.11,647,596,766,598,570,609,738,489,879,653,620,780
1296,31.25,-85.75,2.25,2.31,2.19,1.67,1.31,0.9,0.65,0.92,1.2,1.57,1.93,2.37,2.1,2.07,1.99,1.8,1.93,2.19,1.83,1.98,1.89,1.51,2.19,2.16,630,616,771,598,527,567,804,468,806,581,599,749
1297,31.25,-85.25,2.21,2.29,2.21,1.69,1.35,0.93,0.67,0.92,1.13,1.57,1.89,2.41,2.07,2.04,1.9,1.71,2.01,2.32,1.94,2.07,1.93,1.5,2.17,2.14,615,627,726,576,437,506,690,504,631,475,515,658
1298,31.25,-84.75,2.21,2.29,2.21,1.69,1.35,0.93,0.67,0.92,1.13,1.57,1.89,2.41,2.07,2.04,1.9,1.71,2.01,2.32,1.94,2.07,1.93,1.5,2.17,2.14,615,627,726,576,437,506,690,504,631,475,515,658
1299,31.25,-84.25,2.19,2.27,2.18,1.76,1.35,0.9,0.66,0.92,1.1,1.55,1.89,2.43,2.07,2.08,1.93,1.81,2.11,2.2,1.86,2.01,1.97,1.42,2.13,2.2,694,642,753,559,407,497,532,539,668,490,518,636
1300,31.25,-83.75,2.18,2.26,2.15,1.75,1.35,0.87,0.6,0.84,1.03,1.58,1.88,2.49,2.05,2.11,1.91,1.82,2.05,2.07,1.75,1.91,1.92,1.38,2.04,2.27,724,633,733,529,416,489,465,477,744,527,483,575
1301,31.25,-83.25,2.18,2.22,2.15,1.75,1.35,0.85,0.59,0.82,0.99,1.61,1.88,2.54,2.05,2.13,1.94,1.91,2.03,1.9,1.7,1.78,1.84,1.34,2.01,2.35,700,597,693,507,418,471,432,393,747,537,443,519
1302,31.25,-82.75,2.17,2.18,2.17,1.73,1.32,0.83,0.57,0.79,0.94,1.63,1.9,2.59,2.05,2.13,1.96,2.0,1.99,1.76,1.65,1.66,1.75,1.41,1.97,2.42,666,548,625,479,430,452,422,374,723,595,400,474
1303,31.25,-82.25,2.17,2.18,2.17,1.73,1.32,0.83,0.57,0.79,0.94,1.63,1.9,2.59,2.05,2.13,1.96,2.0,1.99,1.76,1.65,1.66,1.75,1.41,1.97,2.42,666,548,625,479,430,452,422,374,723,595,400,474
1304,31.25,-81.75,2.19,2.17,2.16,1.67,1.27,0.76,0.5,0.68,0.85,1.62,2.02,2.65,2.09,2.18,2.1,1.97,1.72,1.74,1.53,1.47,1.54,1.4,2.0,2.46,610,487,528,486,484,440,461,485,589,742,376,459
1305,30.75,-96.75,1.7,1.87,2.14,1.71,1.19,0.89,0.95,1.13,1.34,1.36,1.95,1.46,2.18,2.38,1.97,1.98,2.36,2.73,2.36,2.25,2.19,1.47,2.32,1.78,449,453,430,501,625,554,401,663,505,810,540,556
1306,30.75,-96.25,1.73,1.93,2.17,1.74,1.21,0.89,0.91,1.03,1.36,1.42,1.98,1.5,2.22,2.41,1.98,1.92,2.48,2.86,2.34,2.21,2.29,1.68,2.45,1.87,512,499,430,515,674,599,415,736,454,845,639,569
1307,30.75,-95.75,1.76,1.95,2.15,1.74,1.19,0.83,0.79,0.95,1.3,1.42,1.97,1.5,2.1,2.34,1.92,1.83,2.3,2.65,2.17,2.12,2.1,1.7,2.49,1.82,552,531,451,511,706,657,419,817,426,935,743,547
